,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
9142,Abkhazia,2015,,,,,,,,,,Asia,,,,,1.77,101.0,117.2,,,
9612,Afghanistan,1800,,,,,,,,,3280000.0,,,,,,,,,,,
9827,Afghanistan,1801,,,,,,,,,3280000.0,,,,,,,,,,,
10041,Afghanistan,1802,,,,,,,,,3280000.0,,,,,,,,,,,
10255,Afghanistan,1803,,,,,,,,,3280000.0,,,,,,,,,,,
10469,Afghanistan,1804,,,,,,,,,3280000.0,,,,,,,,,,,
10683,Afghanistan,1805,,,,,,,,,3280000.0,,,,,,,,,,,
10897,Afghanistan,1806,,,,,,,,,3280000.0,,,,,,,,,,,
11111,Afghanistan,1807,,,,,,,,,3280000.0,,,,,,,,,,,
11325,Afghanistan,1808,,,,,,,,,3280000.0,,,,,,,,,,,
11539,Afghanistan,1809,,,,,,,,,3280000.0,,,,,,,,,,,
11753,Afghanistan,1810,,,,,,,,,3280000.0,,,,,,,,,,,
11968,Afghanistan,1811,,,,,,,,,3280779.0,,,,,,,,,,,
12182,Afghanistan,1812,,,,,,,,,3282342.0,,,,,,,,,,,
12396,Afghanistan,1813,,,,,,,,,3284692.0,,,,,,,,,,,
12610,Afghanistan,1814,,,,,,,,,3287834.0,,,,,,,,,,,
12824,Afghanistan,1815,,,,,,,,,3291770.0,,,,,,,,,,,
13038,Afghanistan,1816,,,,,,,,,3296506.0,,,,,,,,,,,
13252,Afghanistan,1817,,,,,,,,,3302044.0,,,,,,,,,,,
13466,Afghanistan,1818,,,,,,,,,3308390.0,,,,,,,,,,,
13680,Afghanistan,1819,,,,,,,,,3315547.0,,,,,,,,,,,
13894,Afghanistan,1820,,,,,,,,,3323519.0,,,,,,,,,,,
14109,Afghanistan,1821,,,,,,,,,3332311.0,,,,,,,,,,,
14323,Afghanistan,1822,,,,,,,,,3341926.0,,,,,,,,,,,
14537,Afghanistan,1823,,,,,,,,,3352368.0,,,,,,,,,,,
14751,Afghanistan,1824,,,,,,,,,3363642.0,,,,,,,,,,,
14965,Afghanistan,1825,,,,,,,,,3375751.0,,,,,,,,,,,
15179,Afghanistan,1826,,,,,,,,,3388701.0,,,,,,,,,,,
15393,Afghanistan,1827,,,,,,,,,3402494.0,,,,,,,,,,,
15607,Afghanistan,1828,,,,,,,,,3417136.0,,,,,,,,,,,
15821,Afghanistan,1829,,,,,,,,,3432630.0,,,,,,,,,,,
16035,Afghanistan,1830,,,,,,,,,3448982.0,,,,,,,,,,,
16250,Afghanistan,1831,,,,,,,,,3466194.0,,,,,,,,,,,
16464,Afghanistan,1832,,,,,,,,,3483492.0,,,,,,,,,,,
16678,Afghanistan,1833,,,,,,,,,3500877.0,,,,,,,,,,,
16892,Afghanistan,1834,,,,,,,,,3518348.0,,,,,,,,,,,
17106,Afghanistan,1835,,,,,,,,,3535906.0,,,,,,,,,,,
17320,Afghanistan,1836,,,,,,,,,3553552.0,,,,,,,,,,,
17534,Afghanistan,1837,,,,,,,,,3571286.0,,,,,,,,,,,
17748,Afghanistan,1838,,,,,,,,,3589109.0,,,,,,,,,,,
17962,Afghanistan,1839,,,,,,,,,3607021.0,,,,,,,,,,,
18176,Afghanistan,1840,,,,,,,,,3625022.0,,,,,,,,,,,
18391,Afghanistan,1841,,,,,,,,,3643112.0,,,,,,,,,,,
18605,Afghanistan,1842,,,,,,,,,3661294.0,,,,,,,,,,,
18819,Afghanistan,1843,,,,,,,,,3679565.0,,,,,,,,,,,
19033,Afghanistan,1844,,,,,,,,,3697928.0,,,,,,,,,,,
19247,Afghanistan,1845,,,,,,,,,3716383.0,,,,,,,,,,,
19461,Afghanistan,1846,,,,,,,,,3734930.0,,,,,,,,,,,
19675,Afghanistan,1847,,,,,,,,,3753569.0,,,,,,,,,,,
19889,Afghanistan,1848,,,,,,,,,3772301.0,,,,,,,,,,,
20103,Afghanistan,1849,,,,,,,,,3791127.0,,,,,,,,,,,
20317,Afghanistan,1850,,,,,,,,,3810047.0,,,,,,,,,,,
20532,Afghanistan,1851,,,,,,,,,3826140.0,,,,,,,,,,,
20746,Afghanistan,1852,,,,,,,,,3842299.0,,,,,,,,,,,
20960,Afghanistan,1853,,,,,,,,,3858524.0,,,,,,,,,,,
21174,Afghanistan,1854,,,,,,,,,3874815.0,,,,,,,,,,,
21388,Afghanistan,1855,,,,,,,,,3891173.0,,,,,,,,,,,
21602,Afghanistan,1856,,,,,,,,,3907598.0,,,,,,,,,,,
21816,Afghanistan,1857,,,,,,,,,3924089.0,,,,,,,,,,,
22030,Afghanistan,1858,,,,,,,,,3940648.0,,,,,,,,,,,
22244,Afghanistan,1859,,,,,,,,,3957274.0,,,,,,,,,,,
22458,Afghanistan,1860,,,,,,,,,3973968.0,,,,,,,,,,,
22673,Afghanistan,1861,,,,,,,,,3991172.0,,,,,,,,,,,
22887,Afghanistan,1862,,,,,,,,,4008889.0,,,,,,,,,,,
23101,Afghanistan,1863,,,,,,,,,4027125.0,,,,,,,,,,,
23315,Afghanistan,1864,,,,,,,,,4045883.0,,,,,,,,,,,
23529,Afghanistan,1865,,,,,,,,,4065170.0,,,,,,,,,,,
23743,Afghanistan,1866,,,,,,,,,4084989.0,,,,,,,,,,,
23957,Afghanistan,1867,,,,,,,,,4105346.0,,,,,,,,,,,
24171,Afghanistan,1868,,,,,,,,,4126245.0,,,,,,,,,,,
24385,Afghanistan,1869,,,,,,,,,4147692.0,,,,,,,,,,,
24599,Afghanistan,1870,,,,,,,,,4169690.0,,,,,,,,,,,
24814,Afghanistan,1871,,,,,,,,,4192245.0,,,,,,,,,,,
25028,Afghanistan,1872,,,,,,,,,4215362.0,,,,,,,,,,,
25242,Afghanistan,1873,,,,,,,,,4236341.0,,,,,,,,,,,
25456,Afghanistan,1874,,,,,,,,,4260730.0,,,,,,,,,,,
25670,Afghanistan,1875,,,,,,,,,4285744.0,,,,,,,,,,,
25884,Afghanistan,1876,,,,,,,,,4311388.0,,,,,,,,,,,
26098,Afghanistan,1877,,,,,,,,,4336107.0,,,,,,,,,,,
26312,Afghanistan,1878,,,,,,,,,4363439.0,,,,,,,,,,,
26526,Afghanistan,1879,,,,,,,,,4391478.0,,,,,,,,,,,
26740,Afghanistan,1880,,,,,,,,,4419695.0,,,,,,,,,,,
26955,Afghanistan,1881,,,,,,,,,4447479.0,,,,,,,,,,,
27169,Afghanistan,1882,,,,,,,,,4476050.0,,,,,,,,,,,
27383,Afghanistan,1883,,,,,,,,,4504802.0,,,,,,,,,,,
27597,Afghanistan,1884,,,,,,,,,4533190.0,,,,,,,,,,,
27811,Afghanistan,1885,,,,,,,,,4562304.0,,,,,,,,,,,
28025,Afghanistan,1886,,,,,,,,,4591602.0,,,,,,,,,,,
28239,Afghanistan,1887,,,,,,,,,4620608.0,,,,,,,,,,,
28453,Afghanistan,1888,,,,,,,,,4650274.0,,,,,,,,,,,
28667,Afghanistan,1889,,,,,,,,,4680128.0,,,,,,,,,,,
28881,Afghanistan,1890,,,,,,,,,4710171.0,,,,,,,,,,,
29096,Afghanistan,1891,,,,,,,,,4740404.0,,,,,,,,,,,
29310,Afghanistan,1892,,,,,,,,,4770828.0,,,,,,,,,,,
29524,Afghanistan,1893,,,,,,,,,4801444.0,,,,,,,,,,,
29738,Afghanistan,1894,,,,,,,,,4832253.0,,,,,,,,,,,
29952,Afghanistan,1895,,,,,,,,,4863258.0,,,,,,,,,,,
30166,Afghanistan,1896,,,,,,,,,4894458.0,,,,,,,,,,,
30380,Afghanistan,1897,,,,,,,,,4925855.0,,,,,,,,,,,
30594,Afghanistan,1898,,,,,,,,,4957450.0,,,,,,,,,,,
30808,Afghanistan,1899,,,,,,,,,4989245.0,,,,,,,,,,,
31022,Afghanistan,1900,,,,,,,,,5021241.0,,,,,,,,,,,
31237,Afghanistan,1901,,,,,,,,,5053439.0,,,,,,,,,,,
31451,Afghanistan,1902,,,,,,,,,5085403.0,,,,,,,,,,,
31665,Afghanistan,1903,,,,,,,,,5118005.0,,,,,,,,,,,
31879,Afghanistan,1904,,,,,,,,,5150814.0,,,,,,,,,,,
32093,Afghanistan,1905,,,,,,,,,5183829.0,,,,,,,,,,,
32307,Afghanistan,1906,,,,,,,,,5217053.0,,,,,,,,,,,
32521,Afghanistan,1907,,,,,,,,,5249854.0,,,,,,,,,,,
32735,Afghanistan,1908,,,,,,,,,5283495.0,,,,,,,,,,,
32949,Afghanistan,1909,,,,,,,,,5317347.0,,,,,,,,,,,
33163,Afghanistan,1910,,,,,,,,,5351413.0,,,,,,,,,,,
33378,Afghanistan,1911,,,,,,,,,5385509.0,,,,,,,,,,,
33592,Afghanistan,1912,,,,,,,,,5420004.0,,,,,,,,,,,
33806,Afghanistan,1913,,,,,,,,,5459010.0,,,,,,,,,,,
34020,Afghanistan,1914,,,,,,,,,5502589.0,,,,,,,,,,,
34234,Afghanistan,1915,,,,,,,,,5550805.0,,,,,,,,,,,
34448,Afghanistan,1916,,,,,,,,,5599440.0,,,,,,,,,,,
34662,Afghanistan,1917,,,,,,,,,5648497.0,,,,,,,,,,,
34876,Afghanistan,1918,,,,,,,,,5704092.0,,,,,,,,,,,
35090,Afghanistan,1919,,,,,,,,,5758692.0,,,,,,,,,,,
35304,Afghanistan,1920,,,,,,,,,5813814.0,,,,,,,,,,,
35520,Afghanistan,1921,,,,,,,,,5869464.0,,,,,,,,,,,
35734,Afghanistan,1922,,,,,,,,,5925647.0,,,,,,,,,,,
35948,Afghanistan,1923,,,,,,,,,5982368.0,,,,,,,,,,,
36162,Afghanistan,1924,,,,,,,,,6039631.0,,,,,,,,,,,
36376,Afghanistan,1925,,,,,,,,,6097443.0,,,,,,,,,,,
36590,Afghanistan,1926,,,,,,,,,6155808.0,,,,,,,,,,,
36804,Afghanistan,1927,,,,,,,,,6214731.0,,,,,,,,,,,
37018,Afghanistan,1928,,,,,,,,,6274219.0,,,,,,,,,,,
37232,Afghanistan,1929,,,,,,,,,6334276.0,,,,,,,,,,,
37446,Afghanistan,1930,,,,,,,,,6394908.0,,,,,,,,,,,
