,cand_id,rolling_avg
11,candidate_0,4965.150833333333
12,candidate_1,25000.0
13,candidate_10,85.0
15,candidate_100,130.8
16,candidate_1000,35.0
21,candidate_10000,187.5
22,candidate_100000,195.0
23,candidate_100001,1000.0
24,candidate_100002,80.0
25,candidate_100003,60.0
26,candidate_100004,30.0
27,candidate_100005,75.0
29,candidate_100008,32.5
30,candidate_100009,30.0
31,candidate_10001,50.0
32,candidate_100010,25.0
33,candidate_100011,2.0
34,candidate_100012,75.0
38,candidate_100014,62.5
43,candidate_100016,43.75
45,candidate_100017,17.5
49,candidate_100018,433.3333333333333
58,candidate_10002,190.55555555555554
59,candidate_100020,60.0
62,candidate_100021,400.0
64,candidate_100022,20.0
66,candidate_100024,100.0
71,candidate_100025,150.0
74,candidate_100026,100.0
82,candidate_100027,483.3333333333333
83,candidate_100028,35.0
89,candidate_100029,439.6466666666667
91,candidate_10003,2640.0
98,candidate_100030,119.51
101,candidate_100031,2400.0
104,candidate_100032,10.0
109,candidate_100033,35.0
112,candidate_100034,40.0
117,candidate_100036,41.666666666666664
120,candidate_10004,100.0
125,candidate_100041,376.59999999999997
139,candidate_100042,20.0
141,candidate_100043,20.0
148,candidate_100044,112.5
150,candidate_100045,5225.0
165,candidate_100046,152.0
169,candidate_100048,770.0
179,candidate_100049,211.66666666666666
185,candidate_100050,112.0
187,candidate_100052,50.0
190,candidate_100053,100.0
191,candidate_100055,8.0
193,candidate_100056,23.5
194,candidate_100057,200.0
200,candidate_100059,142.5
202,candidate_10006,400.0
203,candidate_100060,200.0
205,candidate_100061,35.0
206,candidate_100062,250.0
208,candidate_100064,47.5
212,candidate_100065,170.5
223,candidate_100066,157.33428571428573
230,candidate_100067,1637.4050000000007
244,candidate_100068,12.5
247,candidate_100069,41.666666666666664
256,candidate_10007,657.8571428571429
264,candidate_100070,30.0
270,candidate_100071,1791.1240000000003
273,candidate_100072,50.0
275,candidate_100073,5.0
276,candidate_100077,1000.0
281,candidate_100078,130.0
282,candidate_100079,100.0
283,candidate_10008,1000.0
285,candidate_100081,62.5
291,candidate_100083,5.0
292,candidate_100087,5.0
300,candidate_10009,2086.61125
301,candidate_100091,10.0
302,candidate_100094,10.0
303,candidate_100099,10.0
309,candidate_10010,65.0
310,candidate_100102,20.0
311,candidate_100104,20.0
312,candidate_100105,20.0
313,candidate_100107,20.0
315,candidate_100108,40.0
328,candidate_10011,77.91666666666667
329,candidate_100110,25.0
330,candidate_100111,25.0
331,candidate_100113,25.0
332,candidate_100117,25.0
333,candidate_100119,25.0
334,candidate_100124,25.0
335,candidate_100125,25.0
336,candidate_100126,25.0
337,candidate_100127,25.0
338,candidate_100128,25.0
339,candidate_100129,25.0
340,candidate_100131,25.0
341,candidate_100132,25.0
342,candidate_100134,25.0
344,candidate_100135,25.0
346,candidate_100136,27.0
347,candidate_100140,30.0
348,candidate_100141,35.0
349,candidate_100142,35.0
350,candidate_100143,40.0
351,candidate_100145,40.0
352,candidate_100146,50.0
353,candidate_100148,50.0
354,candidate_100149,50.0
355,candidate_100150,50.0
356,candidate_100152,50.0
357,candidate_100153,50.0
358,candidate_100154,50.0
359,candidate_100155,50.0
360,candidate_100156,50.0
361,candidate_100158,100.0
362,candidate_100159,50.0
363,candidate_100161,50.0
364,candidate_100162,100.0
365,candidate_100163,100.0
366,candidate_100164,100.0
367,candidate_100166,100.0
368,candidate_100168,100.0
369,candidate_100169,100.0
370,candidate_10017,25.0
371,candidate_100171,150.0
372,candidate_100172,250.0
373,candidate_100173,500.0
374,candidate_100174,100000.0
375,candidate_100175,60.0
376,candidate_100176,60.0
377,candidate_100177,20.0
379,candidate_100179,200.0
380,candidate_10018,25.0
381,candidate_100180,50.0
384,candidate_100181,20.0
385,candidate_100183,600.0
386,candidate_100184,30.0
387,candidate_100186,25.0
389,candidate_100187,95.0
392,candidate_100188,25.0
393,candidate_100189,30.0
397,candidate_100190,150.0
398,candidate_100193,608.21
399,candidate_100194,10.0
402,candidate_100195,200.0
406,candidate_100199,44.333333333333336
407,candidate_10020,25.0
408,candidate_100200,8000.0
409,candidate_100201,5.0
412,candidate_100202,60.333333333333336
413,candidate_100203,30.0
421,candidate_100204,86.0
426,candidate_100205,36.0
427,candidate_100206,50.0
432,candidate_100207,112.5
437,candidate_100208,22.5
438,candidate_100209,20.0
441,candidate_10021,25.0
446,candidate_100210,75.0
447,candidate_100211,10.0
452,candidate_100212,40.0
459,candidate_100214,76.42857142857143
461,candidate_100216,9.5
462,candidate_100217,80.0
464,candidate_100218,90.0
478,candidate_100219,1558.3333333333333
481,candidate_10022,25.0
484,candidate_100220,113.33333333333333
485,candidate_100221,95.0
500,candidate_100222,1307.0833333333333
503,candidate_100223,210.0
505,candidate_100224,182.0
514,candidate_100225,478.75
522,candidate_100226,297.85714285714283
528,candidate_100227,206.0
540,candidate_100228,875.0
543,candidate_100229,130.0
544,candidate_10023,25.0
545,candidate_100230,25.0
549,candidate_100231,20.0
550,candidate_100232,25.0
551,candidate_100233,20.0
553,candidate_100234,10000.0
563,candidate_100235,218.33333333333334
566,candidate_100236,25.0
573,candidate_100238,35.714285714285715
578,candidate_100239,1384.0
581,candidate_10024,25.0
583,candidate_100241,200.0
593,candidate_100242,221.5
595,candidate_100243,100.0
596,candidate_100247,1000.0
597,candidate_100249,25.0
598,candidate_100250,10.0
600,candidate_100251,25.0
611,candidate_100252,28.714285714285715
614,candidate_100255,25.0
621,candidate_100256,41.666666666666664
629,candidate_100257,49.166666666666664
630,candidate_100258,5.0
631,candidate_100261,5.0
632,candidate_100268,10.0
633,candidate_100270,10.0
634,candidate_100271,20.0
635,candidate_100274,15.0
636,candidate_100278,20.0
637,candidate_100279,20.0
638,candidate_10028,25.0
639,candidate_100280,20.0
640,candidate_100282,25.0
641,candidate_100283,25.0
642,candidate_100286,25.0
643,candidate_100288,25.0
644,candidate_100289,25.0
645,candidate_10029,25.0
646,candidate_100290,25.0
647,candidate_100293,25.0
648,candidate_100294,25.0
649,candidate_100295,25.0
650,candidate_100297,25.0
651,candidate_100298,25.0
652,candidate_100299,25.0
653,candidate_100300,25.0
655,candidate_100302,25.0
657,candidate_100305,25.0
659,candidate_100308,30.0
660,candidate_10031,27.0
661,candidate_100310,30.0
662,candidate_100312,50.0
663,candidate_100313,50.0
664,candidate_100316,50.0
665,candidate_100317,50.0
666,candidate_10032,35.0
667,candidate_100320,50.0
668,candidate_100321,50.0
669,candidate_100322,50.0
670,candidate_100325,50.0
671,candidate_100327,50.0
672,candidate_100328,50.0
673,candidate_10033,35.0
674,candidate_100331,100.0
675,candidate_100332,100.0
676,candidate_100333,100.0
677,candidate_100334,100.0
678,candidate_100335,100.0
679,candidate_100336,100.0
680,candidate_100337,100.0
681,candidate_10034,40.0
682,candidate_100340,100.0
683,candidate_100341,100.0
684,candidate_100342,100.0
685,candidate_100343,100.0
686,candidate_100344,100.0
687,candidate_100346,100.0
688,candidate_100347,100.0
690,candidate_100348,100.0
692,candidate_100349,100.0
694,candidate_10035,50.0
695,candidate_100350,150.0
696,candidate_100351,200.0
697,candidate_100352,200.0
698,candidate_100354,250.0
699,candidate_100356,70.0
700,candidate_100358,75.0
701,candidate_10036,50.0
702,candidate_100360,36.0
703,candidate_100361,100.0
705,candidate_100366,37.5
707,candidate_100367,17.5
708,candidate_100368,25.0
710,candidate_100369,175.0
711,candidate_10037,50.0
712,candidate_100370,27.0
714,candidate_100371,25.0
715,candidate_100372,70.0
716,candidate_100373,2000.0
718,candidate_100374,60.0
720,candidate_100375,20.0
723,candidate_100376,234.0
724,candidate_10038,50.0
725,candidate_100380,35.0
728,candidate_100381,20.0
730,candidate_100382,25.0
735,candidate_100383,37.5
737,candidate_100384,75.0
739,candidate_100386,25.0
744,candidate_100387,31.666666666666668
748,candidate_100388,41.666666666666664
751,candidate_100389,200.0
753,candidate_100390,27.0
757,candidate_100391,41.25
759,candidate_100392,75.0
767,candidate_100393,87.5
771,candidate_100396,125.0
773,candidate_100397,27.0
780,candidate_100398,50.0
781,candidate_1004,50.0
782,candidate_100400,20.0
786,candidate_100401,91.25
794,candidate_100402,928.5714285714286
797,candidate_100403,250.0
799,candidate_100404,498.51
805,candidate_100405,125.0
806,candidate_100406,1091.25
814,candidate_100407,40.425000000000004
816,candidate_100408,60.0
817,candidate_100409,350.0
821,candidate_10041,100.0
826,candidate_100410,43.0
841,candidate_100411,71.66666666666667
846,candidate_100412,122.5
851,candidate_100413,236.0
869,candidate_100414,838.7583333333331
870,candidate_100415,15.0
877,candidate_100416,238.0
879,candidate_100417,25.0
882,candidate_100418,10.0
883,candidate_100419,745.0
884,candidate_10042,100.0
887,candidate_100420,76.66666666666667
908,candidate_100421,278.08666666666664
915,candidate_100422,2297.8571428571427
918,candidate_100425,955.0
935,candidate_100428,72.5
936,candidate_100429,100.0
941,candidate_10043,100.0
942,candidate_100430,500.0
949,candidate_100431,166.66666666666666
952,candidate_100433,316.6666666666667
953,candidate_100434,50.0
954,candidate_100436,100.0
955,candidate_100437,20.0
958,candidate_10044,100.0
959,candidate_100446,10.0
960,candidate_100448,10.0
